FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
3949, 263, 4, 223, 37.25, 21.75, -0.04, 0.55, 32.85, 40.41, 21.90, 221, u.s.s.sa
3966, 263, 4, 224, 37.13, 21.75, -0.02, 0.54, 32.85, 40.30, 21.90, 220, u.s.s.sa
3983, 263, 4, 225, 37, 21.75, -0.05, 0.54, 32.84, 40.19, 21.89, 220, u.s.s.sa
4000, 263, 4, 226, 36.94, 21.75, -0.03, 0.54, 32.84, 40.08, 21.89, 220, u.s.s.sa
4018, 263, 4, 227, 36.81, 21.75, -0.04, 0.53, 32.84, 39.97, 21.89, 220, u.s.s.sa
4035, 263, 4, 228, 36.75, 21.75, -0.04, 0.53, 32.83, 39.86, 21.89, 219, u.s.s.sa
4052, 263, 4, 229, 36.63, 21.75, 0, 0.53, 32.83, 39.75, 21.88, 219, u.s.s.sa
4069, 263, 4, 230, 36.50, 21.69, -0.03, 0.52, 32.82, 39.64, 21.88, 219, u.s.s.sa
4087, 263, 4, 231, 36.44, 21.69, -0.05, 0.52, 32.81, 39.53, 21.87, 219, u.s.s.sa
4104, 263, 4, 232, 36.31, 21.69, -0.04, 0.52, 32.80, 39.42, 21.87, 218, u.s.s.sa
4121, 263, 4, 233, 36.25, 21.69, -0.03, 0.51, 32.80, 39.32, 21.87, 218, u.s.s.sa
4138, 263, 4, 234, 36.13, 21.69, -0.04, 0.51, 32.80, 39.21, 21.87, 218, u.s.s.sa
4156, 263, 4, 235, 36.06, 21.69, -0.03, 0.51, 32.79, 39.10, 21.86, 218, u.s.s.sa
4173, 263, 4, 236, 36, 21.69, -0.02, 0.51, 32.79, 39.00, 21.86, 217, u.s.s.sa
4190, 263, 4, 237, 36.13, 21.69, 0.02, 0.51, 32.79, 38.89, 21.86, 218, u.s.s.sa
4207, 263, 4, 238, 36.69, 21.69, 0.15, 0.53, 32.78, 38.80, 21.86, 219, u.s.s.sa
4225, 263, 4, 239, 37.50, 21.69, 0.24, 0.56, 32.78, 38.73, 21.85, 221, u.s.s.sa
4242, 263, 4, 240, 38.31, 21.69, 0.27, 0.59, 32.78, 38.67, 21.85, 224, u.s.s.sa
4259, 263, 4, 241, 38.94, 21.62, 0.22, 0.61, 32.77, 38.62, 21.85, 225, u.s.s.sa
4276, 263, 4, 242, 39.38, 21.62, 0.17, 0.63, 32.76, 38.58, 21.84, 227, u.s.s.sa
4294, 263, 4, 243, 39.69, 21.62, 0.11, 0.64, 32.76, 38.55, 21.84, 227, u.s.s.sa
4311, 263, 4, 244, 39.81, 21.62, 0.06, 0.64, 32.75, 38.52, 21.83, 228, u.s.s.sa
4328, 263, 4, 245, 39.94, 21.62, 0.04, 0.65, 32.74, 38.50, 21.83, 228, u.s.s.sa
4346, 263, 4, 246, 39.94, 21.62, 0.03, 0.65, 32.74, 38.48, 21.82, 228, u.s.s.sa
4363, 263, 4, 247, 39.94, 21.62, 0, 0.65, 32.73, 38.46, 21.82, 228, u.s.s.sa
4380, 263, 4, 248, 39.88, 21.69, -0.04, 0.64, 32.72, 38.44, 21.81, 228, u.s.s.sa
4397, 263, 4, 249, 39.75, 21.69, -0.02, 0.64, 32.71, 38.42, 21.81, 227, u.s.s.sa
4415, 263, 4, 250, 39.69, 21.69, -0.03, 0.64, 32.70, 38.40, 21.80, 227, u.sa
4420, 263, 4, 251, 39.63, 21.69, -0.04, 0.63, 32.70, 38.39, 21.80, 227, u.s.s.sa
4438, 263, 4, 252, 39.56, 21.69, -0.03, 0.63, 32.69, 38.37, 21.79, 227, u.s.s.sa
4455, 263, 4, 253, 39.50, 21.69, 0, 0.63, 32.68, 38.36, 21.79, 227, u.s.s.sa
4472, 263, 4, 254, 39.44, 21.69, -0.04, 0.63, 32.68, 38.34, 21.78, 227, u.s.s.sa
4489, 263, 4, 255, 39.38, 21.69, 0, 0.62, 32.67, 38.33, 21.78, 226, u.s.s.sa
4507, 263, 4, 0, 39.38, 21.69, 0, 0.62, 32.66, 38.32, 21.78, 226, u.s.s.sa
4524, 263, 4, 0, 39.44, 21.62, 0, 0.63, 32.65, 38.31, 21.77, 227, u.s.s.sa
4541, 263, 4, 0, 39.44, 21.62, 0, 0.63, 32.64, 38.30, 21.76, 227, u.s.s.sa
4558, 263, 4, 0, 39.50, 21.62, 0.04, 0.63, 32.64, 38.30, 21.76, 227, u.s.s.sa
4576, 263, 4, 0, 39.63, 21.69, 0, 0.63, 32.63, 38.30, 21.76, 227, u.s.s.sa
4593, 263, 4, 0, 39.69, 21.69, 0.02, 0.64, 32.63, 38.30, 21.75, 227, u.s.s.sa
4610, 263, 4, 0, 39.75, 21.75, 0.03, 0.64, 32.62, 38.31, 21.75, 227, u.s.s.sa
4627, 263, 4, 0, 39.88, 21.75, 0.04, 0.64, 32.62, 38.32, 21.74, 228, u.s.s.sa
4645, 263, 4, 0, 39.94, 21.75, 0.03, 0.64, 32.61, 38.33, 21.74, 228, u.s.s.sa
4662, 263, 4, 0, 40, 21.75, 0.02, 0.65, 32.61, 38.34, 21.74, 228, u.s.s.sa
4679, 263, 4, 0, 40, 21.75, 0, 0.65, 32.61, 38.36, 21.74, 228, u.s.s.sa
4696, 263, 4, 0, 40, 21.75, 0, 0.65, 32.60, 38.38, 21.73, 228, u.s.s.sa
4714, 263, 4, 0, 39.94, 21.75, 0, 0.64, 32.60, 38.40, 21.73, 228, u.s.s.sa
4731, 263, 4, 0, 39.81, 21.75, -0.04, 0.64, 32.60, 38.42, 21.73, 228, u.s.s.sa
4748, 263, 4, 0, 39.69, 21.75, -0.03, 0.63, 32.59, 38.44, 21.73, 227, u.s.s.sa
4765, 263, 4, 0, 39.56, 21.75, -0.05, 0.63, 32.59, 38.45, 21.73, 227, u.s.s.sa
4783, 263, 4, 0, 39.44, 21.75, -0.04, 0.63, 32.58, 38.47, 21.72, 227, u.s.s.sa
4800, 263, 4, 0, 39.31, 21.75, -0.05, 0.62, 32.58, 38.49, 21.72, 226, u.s.s.sa
4817, 263, 4, 0, 39.19, 21.81, -0.05, 0.62, 32.58, 38.51, 21.72, 226, u.s.s.sa
4835, 263, 4, 0, 39.13, 21.81, -0.03, 0.61, 32.58, 38.53, 21.72, 226, u.s.s.sa
4852, 263, 4, 0, 39.06, 21.81, -0.03, 0.61, 32.58, 38.55, 21.72, 226, u.s.s.sa
4869, 263, 4, 0, 38.94, 21.81, -0.04, 0.61, 32.58, 38.56, 21.72, 225, u.s.s.sa
4886, 263, 4, 0, 38.88, 21.81, -0.03, 0.61, 32.58, 38.58, 21.72, 225, u.s.s.sa
4904, 263, 4, 0, 38.81, 21.81, -0.04, 0.60, 32.58, 38.60, 21.72, 225, u.s.s.sa
4921, 263, 4, 0, 38.75, 21.75, 0, 0.60, 32.58, 38.62, 21.72, 225, u.s.s.sa
4938, 263, 4, 0, 38.63, 21.75, -0.02, 0.60, 32.57, 38.64, 21.72, 224, u.s.s.sa
4955, 263, 4, 0, 38.56, 21.75, -0.03, 0.60, 32.57, 38.66, 21.72, 224, u.s.s.sa
4973, 263, 4, 0, 38.50, 21.75, -0.03, 0.59, 32.57, 38.68, 21.72, 224, u.s.s.sa
4990, 263, 4, 0, 38.44, 21.81, -0.02, 0.59, 32.58, 38.70, 21.72, 224, u.s.s.sa
5007, 263, 4, 0, 38.38, 21.75, -0.04, 0.59, 32.58, 38.73, 21.72, 224, u.s.s.sa
5024, 263, 4, 0, 38.31, 21.75, 0, 0.59, 32.58, 38.75, 21.72, 224, u.s.s.sa
5042, 263, 4, 0, 38.25, 21.75, -0.04, 0.58, 32.58, 38.77, 21.72, 223, u.s.s.sa
5059, 263, 4, 0, 38.19, 21.75, 0, 0.58, 32.58, 38.80, 21.72, 223, u.s.s.sa
5076, 263, 4, 0, 38.06, 21.81, -0.04, 0.58, 32.58, 38.82, 21.72, 223, u.s.s.sa
5093, 263, 4, 0, 38, 21.75, 0, 0.58, 32.58, 38.85, 21.72, 223, u.s.s.sa
5111, 263, 4, 0, 37.94, 21.81, -0.03, 0.57, 32.58, 38.87, 21.72, 222, u.s.s.sa
5128, 263, 4, 0, 37.88, 21.75, -0.02, 0.57, 32.58, 38.90, 21.72, 222, u.s.s.sa
5145, 263, 4, 0, 37.75, 21.81, -0.04, 0.57, 32.59, 38.92, 21.73, 222, u.s.s.sa
5162, 263, 4, 0, 37.69, 21.81, -0.02, 0.56, 32.59, 38.95, 21.73, 222, u.s.s.sa
5180, 263, 4, 0, 37.63, 21.75, -0.03, 0.56, 32.59, 38.98, 21.73, 222, u.s.s.sa
5197, 263, 4, 0, 37.56, 21.75, -0.03, 0.56, 32.59, 39.00, 21.73, 222, u.s.s.sa
5214, 263, 4, 0, 37.50, 21.75, -0.02, 0.56, 32.59, 39.02, 21.73, 221, u.s.s.sa
5231, 263, 4, 0, 37.44, 21.75, -0.03, 0.56, 32.59, 39.04, 21.73, 221, u.s.s.sa
5249, 263, 4, 0, 37.31, 21.75, -0.02, 0.55, 32.59, 39.03, 21.73, 221, u.s.s.sa
5266, 263, 4, 0, 37.25, 21.75, -0.02, 0.55, 32.59, 39.02, 21.73, 221, u.s.s.sa
5283, 263, 4, 0, 37.19, 21.75, -0.03, 0.55, 32.60, 38.99, 21.73, 221, u.s.s.sa
5300, 263, 4, 0, 37.13, 21.69, -0.03, 0.55, 32.60, 38.95, 21.73, 220, u.s.s.sa
5318, 263, 4, 0, 37.06, 21.69, -0.02, 0.54, 32.60, 38.91, 21.73, 220, u.s.s.sa
5335, 263, 4, 0, 36.94, 21.69, -0.04, 0.54, 32.61, 38.86, 21.74, 220, u.s.s.sa
5352, 263, 4, 0, 36.88, 21.69, -0.03, 0.54, 32.61, 38.80, 21.74, 220, u.s.s.sa
5370, 263, 4, 0, 36.81, 21.69, -0.02, 0.53, 32.61, 38.75, 21.74, 220, u.s.s.sa
5387, 263, 4, 0, 36.75, 21.69, -0.03, 0.53, 32.62, 38.70, 21.74, 219, u.s.s.sa
5404, 263, 4, 0, 36.63, 21.69, -0.02, 0.53, 32.62, 38.64, 21.74, 219, u.s.s.sa
5421, 263, 4, 0, 36.56, 21.69, -0.03, 0.53, 32.62, 38.59, 21.74, 219, u.s.s.sa
5439, 263, 4, 0, 36.69, 21.69, 0.01, 0.53, 32.62, 38.54, 21.74, 219, u.s.s.sa
5456, 263, 4, 0, 37.19, 21.69, 0.13, 0.55, 32.62, 38.50, 21.74, 221, u.s.s.sa
5473, 263, 4, 0, 37.94, 21.62, 0.22, 0.57, 32.61, 38.48, 21.74, 223, u.s.s.sa
5490, 263, 4, 0, 38.63, 21.62, 0.25, 0.60, 32.61, 38.46, 21.74, 225, u.s.s.sa
5508, 263, 4, 0, 39.19, 21.62, 0.19, 0.62, 32.61, 38.45, 21.74, 226, u.s.s.sa
5525, 263, 4, 0, 39.56, 21.69, 0.14, 0.63, 32.61, 38.46, 21.74, 227, u.s.s.sa
5542, 263, 4, 0, 39.88, 21.62, 0.11, 0.64, 32.60, 38.46, 21.73, 228, u.s.s.sa
5559, 263, 4, 0, 40, 21.62, 0.07, 0.65, 32.60, 38.47, 21.73, 228, u.s.s.sa
5577, 263, 4, 0, 40.13, 21.62, 0.04, 0.65, 32.60, 38.48, 21.73, 229, u.s.s.sa
5594, 263, 4, 0, 40.13, 21.62, 0, 0.65, 32.60, 38.49, 21.73, 229, u.s.s.sa
5611, 263, 4, 0, 40.13, 21.56, 0, 0.65, 32.60, 38.50, 21.73, 229, u.s.s.sa
5628, 263, 4, 0, 40.13, 21.56, 0, 0.65, 32.60, 38.51, 21.73, 229, u.s.s.sa
5646, 263, 4, 0, 40.06, 21.56, 0, 0.65, 32.59, 38.52, 21.73, 228, u.s.s.sa
5663, 263, 4, 0, 40, 21.62, -0.04, 0.65, 32.59, 38.52, 21.73, 228, u.s.s.sa
5680, 263, 4, 0, 39.94, 21.62, 0, 0.65, 32.58, 38.52, 21.72, 228, u.s.s.sa
5697, 263, 4, 0, 39.88, 21.56, -0.04, 0.64, 32.58, 38.52, 21.72, 228, u.s.s.sa
5715, 263, 4, 0, 39.81, 21.56, 0, 0.64, 32.58, 38.51, 21.72, 228, u.s.s.sa
5732, 263, 4, 0, 39.81, 21.56, 0, 0.64, 32.57, 38.51, 21.72, 228, u.s.s.sa
5749, 263, 4, 0, 39.88, 21.62, 0, 0.64, 32.57, 38.51, 21.71, 228, u.s.s.sa
5766, 263, 4, 0, 39.88, 21.62, 0, 0.64, 32.57, 38.51, 21.71, 228, u.s.s.sa
5784, 263, 4, 0, 39.94, 21.62, 0.04, 0.65, 32.56, 38.51, 21.71, 228, u.s.s.sa
5801, 263, 4, 0, 40.06, 21.62, 0.02, 0.65, 32.56, 38.52, 21.71, 228, u.s.s.sa
5818, 263, 4, 0, 40.06, 21.62, 0.03, 0.65, 32.56, 38.53, 21.70, 228, u.s.s.sa
5835, 263, 4, 0, 40.13, 21.62, 0, 0.65, 32.55, 38.55, 21.70, 229, u.s.s.sa
5853, 263, 4, 0, 40.25, 21.62, 0.04, 0.66, 32.55, 38.57, 21.70, 229, u.s.s.sa
5870, 263, 4, 0, 40.31, 21.62, 0, 0.66, 32.54, 38.58, 21.69, 229, u.s.s.sa
5887, 263, 4, 0, 40.38, 21.62, 0.04, 0.66, 32.53, 38.61, 21.69, 229, u.sa
5893, 263, 4, 0, 40.38, 21.62, 0.03, 0.66, 32.53, 38.63, 21.68, 229, u.s.s.sa
5910, 263, 4, 0, 40.44, 21.62, 0, 0.66, 32.52, 38.66, 21.68, 229, u.s.s.sa
5928, 263, 4, 0, 40.38, 21.62, 0, 0.66, 32.51, 38.69, 21.68, 229, u.s.s.sa
5945, 263, 4, 0, 40.31, 21.62, -0.03, 0.66, 32.51, 38.71, 21.67, 229, u.s.s.sa
5962, 263, 4, 0, 40.19, 21.62, -0.02, 0.65, 32.51, 38.74, 21.67, 229, u.s.s.sa
5979, 263, 4, 0, 40.06, 21.62, -0.03, 0.65, 32.50, 38.76, 21.67, 228, u.s.s.sa
5997, 263, 4, 0, 39.94, 21.62, -0.05, 0.65, 32.50, 38.79, 21.67, 228, u.s.s.sa
6014, 263, 4, 0, 39.81, 21.62, -0.05, 0.64, 32.49, 38.81, 21.66, 228, u.s.s.sa
6031, 263, 4, 0, 39.69, 21.69, -0.05, 0.64, 32.49, 38.83, 21.66, 227, u.s.s.sa
6048, 263, 4, 0, 39.63, 21.69, -0.03, 0.63, 32.49, 38.85, 21.66, 227, u.s.s.sa
6066, 263, 4, 0, 39.50, 21.69, -0.02, 0.63, 32.49, 38.88, 21.66, 227, u.s.s.sa
6083, 263, 4, 0, 39.44, 21.69, -0.03, 0.63, 32.49, 38.90, 21.66, 227, u.s.s.sa
6100, 263, 4, 0, 39.31, 21.69, -0.04, 0.62, 32.49, 38.92, 21.66, 226, u.s.s.sa
6117, 263, 4, 0, 39.25, 21.69, -0.03, 0.62, 32.49, 38.94, 21.66, 226, u.s.s.sa
6135, 263, 4, 0, 39.19, 21.69, -0.04, 0.62, 32.49, 38.96, 21.66, 226, u.s.s.sa
6152, 263, 4, 0, 39.13, 21.69, 0, 0.62, 32.49, 38.98, 21.66, 226, u.s.s.sa
6169, 263, 4, 0, 39, 21.69, -0.04, 0.61, 32.48, 39.00, 21.65, 225, u.s.s.sa
6186, 263, 4, 0, 39, 21.69, 0, 0.61, 32.48, 39.02, 21.65, 225, u.s.s.sa
6204, 263, 4, 0, 38.94, 21.75, -0.04, 0.61, 32.48, 39.04, 21.65, 225, u.s.s.sa
6221, 263, 4, 0, 39.06, 21.75, 0.04, 0.61, 32.48, 39.07, 21.65, 226, u.s.s.sa
6238, 263, 4, 0, 39.13, 21.75, 0.03, 0.62, 32.48, 39.10, 21.65, 226, u.s.s.sa
6255, 263, 4, 0, 39.13, 21.75, 0.02, 0.62, 32.48, 39.13, 21.65, 226, u.s.s.sa
6273, 263, 4, 0, 39.13, 21.75, 0, 0.62, 32.48, 39.16, 21.65, 226, u.s.s.sa
6290, 263, 4, 0, 39, 21.75, -0.03, 0.61, 32.48, 39.19, 21.65, 225, u.s.s.sa
6307, 263, 4, 0, 38.88, 21.75, -0.05, 0.61, 32.48, 39.21, 21.65, 225, u.s.s.sa
6324, 263, 4, 0, 38.75, 21.69, -0.05, 0.60, 32.48, 39.24, 21.65, 225, u.s.s.sa
6342, 263, 4, 0, 38.63, 21.69, -0.04, 0.60, 32.48, 39.27, 21.65, 224, u.s.s.sa
6359, 263, 4, 0, 38.50, 21.69, -0.06, 0.59, 32.48, 39.29, 21.65, 224, u.s.s.sa
6376, 263, 4, 0, 38.38, 21.69, -0.05, 0.59, 32.48, 39.32, 21.65, 224, u.s.s.sa
6393, 263, 4, 0, 38.25, 21.69, -0.05, 0.58, 32.48, 39.34, 21.65, 223, u.s.s.sa
6411, 263, 4, 0, 38.13, 21.69, -0.04, 0.58, 32.48, 39.36, 21.65, 223, u.s.s.sa
6428, 263, 4, 0, 38.06, 21.69, -0.03, 0.58, 32.48, 39.39, 21.65, 223, u.s.s.sa
6445, 263, 4, 0, 37.94, 21.69, -0.02, 0.57, 32.48, 39.41, 21.65, 223, u.s.s.sa
6463, 263, 4, 0, 37.88, 21.75, -0.03, 0.57, 32.48, 39.43, 21.65, 222, u.s.s.sa
6480, 263, 4, 0, 37.81, 21.75, -0.03, 0.57, 32.48, 39.44, 21.65, 222, u.s.s.sa
6497, 263, 4, 0, 37.75, 21.75, -0.02, 0.57, 32.48, 39.44, 21.65, 222, u.s.s.sa
6514, 263, 4, 0, 37.69, 21.75, -0.04, 0.56, 32.49, 39.42, 21.66, 222, u.s.s.sa
6532, 263, 4, 0, 37.63, 21.75, 0, 0.56, 32.49, 39.39, 21.66, 222, u.s.s.sa
6549, 263, 4, 0, 38, 21.75, 0.08, 0.58, 32.49, 39.37, 21.66, 223, u.s.s.sa
6566, 263, 4, 0, 38.81, 21.75, 0.21, 0.60, 32.49, 39.35, 21.66, 225, u.s.s.sa
6583, 263, 4, 0, 39.63, 21.75, 0.27, 0.63, 32.50, 39.34, 21.66, 227, u.s.s.sa
6601, 263, 4, 0, 40.25, 21.81, 0.25, 0.65, 32.50, 39.35, 21.67, 229, u.s.s.sa
6618, 263, 4, 0, 40.69, 21.81, 0.16, 0.67, 32.51, 39.36, 21.67, 230, u.s.s.sa
6635, 263, 4, 0, 41, 21.81, 0.12, 0.68, 32.52, 39.37, 21.68, 231, u.s.s.sa
6652, 263, 4, 0, 41.19, 21.81, 0.07, 0.69, 32.52, 39.39, 21.68, 231, u.s.s.sa
6670, 263, 4, 0, 41.31, 21.87, 0.05, 0.69, 32.53, 39.41, 21.69, 232, u.s.s.sa
6687, 263, 4, 0, 41.38, 21.87, 0.03, 0.69, 32.54, 39.43, 21.69, 232, u.s.s.sa
6704, 263, 4, 0, 41.38, 21.87, 0, 0.69, 32.54, 39.45, 21.70, 232, u.s.s.sa
6721, 263, 4, 0, 41.38, 21.81, 0, 0.69, 32.55, 39.48, 21.70, 232, u.s.s.sa
6739, 263, 4, 0, 41.31, 21.87, 0, 0.69, 32.56, 39.50, 21.70, 232, u.s.s.sa
6756, 263, 4, 0, 41.31, 21.87, 0, 0.69, 32.56, 39.53, 21.71, 232, u.s.s.sa
6773, 263, 4, 0, 41.25, 21.87, -0.04, 0.69, 32.57, 39.55, 21.71, 231, u.s.s.sa
6790, 263, 4, 0, 41.19, 21.87, 0, 0.69, 32.58, 39.58, 21.72, 231, u.s.s.sa
6808, 263, 4, 0, 41.19, 21.87, 0, 0.69, 32.58, 39.60, 21.72, 231, u.s.s.sa
6825, 263, 4, 0, 41.19, 21.87, 0, 0.69, 32.59, 39.61, 21.73, 231, u.s.s.sa
6842, 263, 4, 0, 41.19, 21.87, 0, 0.69, 32.60, 39.63, 21.73, 231, u.s.s.sa
6859, 263, 4, 0, 41.25, 21.87, 0, 0.69, 32.61, 39.65, 21.74, 231, u.s.s.sa
6877, 263, 4, 0, 41.31, 21.87, 0.02, 0.69, 32.61, 39.67, 21.74, 232, u.s.s.sa
6894, 263, 4, 0, 41.38, 21.87, 0.03, 0.69, 32.62, 39.69, 21.75, 232, u.s.s.sa
6911, 263, 4, 0, 41.44, 21.87, 0.02, 0.70, 32.63, 39.71, 21.75, 232, u.s.s.sa
6928, 263, 4, 0, 41.50, 21.87, 0.03, 0.70, 32.63, 39.72, 21.76, 232, u.s.s.sa
6946, 263, 4, 0, 41.56, 21.94, 0.02, 0.70, 32.64, 39.74, 21.76, 232, u.s.s.sa
6963, 263, 4, 0, 41.63, 21.94, 0.03, 0.70, 32.65, 39.77, 21.77, 232, u.s.s.sa
6980, 263, 4, 0, 41.69, 21.87, 0, 0.70, 32.66, 39.79, 21.77, 233, u.s.s.sa
6997, 263, 4, 0, 41.69, 21.94, 0, 0.70, 32.67, 39.81, 21.78, 232, u.s.s.sa
7015, 263, 4, 0, 41.69, 21.94, 0, 0.70, 32.68, 39.84, 21.79, 232, u.s.s.sa
7032, 263, 4, 0, 41.63, 21.94, 0, 0.70, 32.69, 39.86, 21.79, 232, u.s.s.sa
7049, 263, 4, 0, 41.50, 21.87, -0.02, 0.70, 32.70, 39.89, 21.80, 232, u.s.s.sa
7067, 263, 4, 0, 41.38, 21.94, -0.05, 0.69, 32.70, 39.92, 21.80, 232, u.s.s.sa
7084, 263, 4, 0, 41.25, 21.94, -0.05, 0.69, 32.71, 39.95, 21.81, 231, u.s.s.sa
7101, 263, 4, 0, 41.13, 21.94, -0.06, 0.68, 32.72, 39.97, 21.81, 231, u.s.s.sa
7118, 263, 4, 0, 41, 22, -0.05, 0.68, 32.73, 40.00, 21.82, 231, u.s.s.sa
7136, 263, 4, 0, 40.88, 22, -0.02, 0.67, 32.73, 40.02, 21.82, 230, u.s.s.sa
7153, 263, 4, 0, 40.75, 22, -0.04, 0.67, 32.74, 40.05, 21.83, 230, u.s.s.sa
7170, 263, 4, 0, 40.69, 22, -0.03, 0.67, 32.75, 40.07, 21.83, 230, u.s.s.sa
7187, 263, 4, 0, 40.63, 22, -0.02, 0.67, 32.75, 40.10, 21.84, 230, u.s.s.sa
7205, 263, 4, 0, 40.50, 22.06, -0.04, 0.66, 32.76, 40.12, 21.84, 229, u.s.s.sa
7222, 263, 4, 0, 40.44, 22.06, -0.03, 0.66, 32.77, 40.15, 21.84, 229, u.s.s.sa
7239, 263, 4, 0, 40.38, 22.06, -0.02, 0.66, 32.77, 40.17, 21.85, 229, u.s.s.sa
7256, 263, 4, 0, 40.25, 22.06, -0.04, 0.65, 32.78, 40.19, 21.85, 228, u.s.s.sa
7274, 263, 4, 0, 40.19, 22.06, 0, 0.65, 32.79, 40.21, 21.86, 228, u.s.s.sa
7291, 263, 4, 0, 40.19, 22, -0.01, 0.65, 32.79, 40.23, 21.86, 228, u.s.s.sa
7308, 263, 4, 0, 40.63, 22.06, 0.08, 0.66, 32.80, 40.25, 21.87, 229, u.s.s.sa
7325, 263, 4, 0, 41.31, 22.06, 0.22, 0.69, 32.81, 40.29, 21.87, 231, u.s.s.sa
7343, 263, 4, 0, 41.94, 22.06, 0.22, 0.71, 32.81, 40.34, 21.88, 233, u.s.s.sa
7360, 263, 4, 0, 42.50, 22.06, 0.17, 0.73, 32.82, 40.41, 21.88, 235, u.sa
7366, 263, 4, 0, 42.63, 22.12, 0.17, 0.74, 32.83, 40.47, 21.89, 235, u.s.s.sa
7383, 263, 4, 0, 42.94, 22.12, 0.14, 0.75, 32.84, 40.55, 21.89, 236, u.s.s.sa
7400, 263, 4, 0, 43.06, 22.12, 0.05, 0.75, 32.85, 40.63, 21.90, 236, u.s.s.sa
7417, 263, 4, 0, 43.19, 22.06, 0.04, 0.76, 32.86, 40.71, 21.91, 236, u.s.s.sa
7435, 263, 4, 0, 43.25, 22.06, 0.03, 0.76, 32.87, 40.79, 21.91, 237, u.s.s.sa
7452, 263, 4, 0, 43.25, 22.06, 0.02, 0.76, 32.87, 40.88, 21.92, 237, u.s.s.sa
7469, 263, 4, 0, 43.19, 22.06, -0.04, 0.76, 32.88, 40.97, 21.92, 236, u.s.s.sa
7487, 263, 4, 0, 43.13, 22.12, 0, 0.75, 32.89, 41.06, 21.93, 236, u.s.s.sa
7504, 263, 4, 0, 43.13, 22.12, 0, 0.75, 32.90, 41.14, 21.93, 236, u.s.s.sa
7521, 263, 4, 0, 43, 22.12, -0.04, 0.75, 32.91, 41.23, 21.94, 236, u.s.s.sa
7538, 263, 4, 0, 43, 22.12, 0, 0.75, 32.92, 41.32, 21.95, 236, u.s.s.sa
7556, 263, 4, 0, 42.94, 22.12, 0, 0.75, 32.93, 41.41, 21.95, 236, u.s.s.sa
7573, 263, 4, 0, 42.88, 22.12, -0.02, 0.74, 32.94, 41.49, 21.96, 236, u.s.s.sa
7590, 263, 4, 0, 42.88, 22.12, -0.02, 0.74, 32.95, 41.56, 21.97, 236, u.s.s.sa
7607, 263, 4, 0, 42.88, 22.12, -0.01, 0.74, 32.96, 41.61, 21.97, 236, u.s.s.sa
7625, 263, 4, 0, 42.94, 22.12, 0.03, 0.75, 32.97, 41.66, 21.98, 236, u.s.s.sa
7642, 263, 4, 0, 42.94, 22.12, 0.02, 0.75, 32.98, 41.70, 21.98, 236, u.s.s.sa
7659, 263, 4, 0, 43, 22.12, 0, 0.75, 32.98, 41.73, 21.99, 236, u.s.s.sa
7676, 263, 4, 0, 43.06, 22.12, 0, 0.75, 32.99, 41.76, 21.99, 236, u.s.s.sa
7694, 263, 4, 0, 43.13, 22.12, 0.03, 0.75, 33.00, 41.79, 22.00, 236, u.s.s.sa
7711, 263, 4, 0, 43.19, 22.12, 0.02, 0.76, 33.00, 41.82, 22.00, 236, u.s.s.sa
7728, 263, 4, 0, 43.19, 22.19, 0, 0.76, 33.01, 41.85, 22.01, 236, u.s.s.sa
7745, 263, 4, 0, 43.31, 22.19, 0.04, 0.76, 33.02, 41.88, 22.01, 237, u.s.s.sa
7763, 263, 4, 0, 43.38, 22.19, 0.02, 0.76, 33.02, 41.92, 22.02, 237, u.s.s.sa
7780, 263, 4, 0, 43.38, 22.19, 0.03, 0.76, 33.03, 41.95, 22.02, 237, u.s.s.sa
7797, 263, 4, 0, 43.38, 22.19, 0, 0.76, 33.04, 41.99, 22.03, 237, u.s.s.sa
7814, 263, 4, 0, 43.31, 22.19, -0.03, 0.76, 33.04, 42.02, 22.03, 237, u.s.s.sa
7832, 263, 4, 0, 43.19, 22.19, -0.04, 0.76, 33.05, 42.06, 22.03, 236, u.s.s.sa
7849, 263, 4, 0, 43.06, 22.19, -0.05, 0.75, 33.06, 42.08, 22.04, 236, u.s.s.sa
7866, 263, 4, 0, 42.94, 22.19, -0.03, 0.75, 33.07, 42.11, 22.04, 236, u.s.s.sa
7883, 263, 4, 0, 42.81, 22.25, -0.04, 0.74, 33.08, 42.14, 22.05, 235, u.s.s.sa
7901, 263, 4, 0, 42.69, 22.19, -0.04, 0.74, 33.08, 42.17, 22.05, 235, u.s.s.sa
7918, 263, 4, 0, 42.56, 22.19, -0.04, 0.73, 33.09, 42.19, 22.06, 235, u.s.s.sa
7935, 263, 4, 0, 42.44, 22.25, -0.04, 0.73, 33.10, 42.20, 22.07, 234, u.s.s.sa
